table_catalog,table_schema,table_name,column_name,ordinal_position,column_default,is_nullable,full_data_type,data_type,character_maximum_length,character_octet_length,numeric_precision,numeric_precision_radix,numeric_scale,datetime_precision,interval_type,interval_precision,maximum_cardinality,is_identity,identity_generation,identity_start,identity_increment,identity_maximum,identity_minimum,identity_cycle,is_generated,generation_expression,is_system_time_period_start,is_system_time_period_end,system_time_period_timestamp_generation,is_updatable,partition_index,comment
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,fa_depreciation_code_OLD,155,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,fa_depreciation_code_NEW,156,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,pn_supersede_notes_OLD,157,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,pn_supersede_notes_NEW,158,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,tool_control_item_OLD,159,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,tool_control_item_NEW,160,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,reliability_monitored_OLD,161,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,reliability_monitored_NEW,162,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,factor_control_cycles_OLD,163,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,factor_control_cycles_NEW,164,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,inventory_type_OLD,165,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,inventory_type_NEW,166,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,hazardous_material_hyperlink_OLD,167,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,hazardous_material_hyperlink_NEW,168,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,auto_install_position_OLD,169,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,auto_install_position_NEW,170,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,ro_gl_company_OLD,171,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,ro_gl_company_NEW,172,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,ro_gl_expenditure_OLD,173,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,ro_gl_expenditure_NEW,174,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,ro_gl_OLD,175,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,ro_gl_NEW,176,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,ro_gl_cost_center_OLD,177,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,ro_gl_cost_center_NEW,178,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,spec_number_OLD,179,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,spec_number_NEW,180,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,non_repairable_part_OLD,181,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,non_repairable_part_NEW,182,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,maintenance_program_OLD,183,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,maintenance_program_NEW,184,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,unlimited_shelf_life_flag_OLD,185,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,unlimited_shelf_life_flag_NEW,186,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,issued_notes_OLD,187,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,issued_notes_NEW,188,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,ectm_OLD,189,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,ectm_NEW,190,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,apu_OLD,191,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,apu_NEW,192,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,engine_OLD,193,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,engine_NEW,194,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,module_OLD,195,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,module_NEW,196,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,disk_OLD,197,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,disk_NEW,198,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,effectivity_pn_interchangeable_OLD,199,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,effectivity_pn_interchangeable_NEW,200,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,software_OLD,201,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,software_NEW,202,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,order_notes_OLD,203,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,order_notes_NEW,204,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,not_allow_on_cust_order_flag_OLD,205,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,not_allow_on_cust_order_flag_NEW,206,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,repair_order_notes_OLD,207,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,repair_order_notes_NEW,208,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,chemical_guide_sheet_OLD,209,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,chemical_guide_sheet_NEW,210,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,chemical_guide_blob_OLD,211,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,chemical_guide_blob_NEW,212,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,custom_duty_OLD,213,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,custom_duty_NEW,214,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,weight_control_at_batch_level_OLD,215,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,weight_control_at_batch_level_NEW,216,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,auto_sn_create_OLD,217,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,auto_sn_create_NEW,218,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,rvsm_flag_OLD,219,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,rvsm_flag_NEW,220,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,rvsm_code_OLD,221,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,rvsm_code_NEW,222,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,print_note_receiving_flag_OLD,223,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,print_note_receiving_flag_NEW,224,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,custom_duty_document_OLD,225,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,custom_duty_document_NEW,226,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,requisition_notes_OLD,227,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,requisition_notes_NEW,228,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,alert_level_second_OLD,229,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,alert_level_second_NEW,230,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,hazardous_material_at_removal_OLD,231,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,hazardous_material_at_removal_NEW,232,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,document_no_OLD,233,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,document_no_NEW,234,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,physical_count_by_OLD,235,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,physical_count_by_NEW,236,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,physical_count_date_OLD,237,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,physical_count_date_NEW,238,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,auto_sn_prefix_OLD,239,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,auto_sn_prefix_NEW,240,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,minimum_shelf_life_OLD,241,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,minimum_shelf_life_NEW,242,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,prorated_flag_OLD,243,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,prorated_flag_NEW,244,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,itar_controlled_OLD,245,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,itar_controlled_NEW,246,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,gl_company_2_OLD,247,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,gl_company_2_NEW,248,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,gl_expenditure_2_OLD,249,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,gl_expenditure_2_NEW,250,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,gl_2_OLD,251,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,gl_2_NEW,252,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,gl_cost_center_2_OLD,253,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,gl_cost_center_2_NEW,254,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,ro_gl_company_2_OLD,255,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,ro_gl_company_2_NEW,256,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,ro_gl_expenditure_2_OLD,257,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,ro_gl_expenditure_2_NEW,258,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,ro_gl_2_OLD,259,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,ro_gl_2_NEW,260,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,ro_gl_cost_center_2_OLD,261,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,ro_gl_cost_center_2_NEW,262,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,shelf_life_eom_OLD,263,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,shelf_life_eom_NEW,264,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,tool_life_eom_OLD,265,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,tool_life_eom_NEW,266,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,traxdoc_created_date_OLD,267,,YES,timestamp,TIMESTAMP,,,,,,3,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,traxdoc_created_date_NEW,268,,YES,timestamp,TIMESTAMP,,,,,,3,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,traxdoc_file_name_path_OLD,269,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,traxdoc_file_name_path_NEW,270,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,traxdoc_row_id_OLD,271,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,traxdoc_row_id_NEW,272,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,packing_group_OLD,273,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,packing_group_NEW,274,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,class_division_OLD,275,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,class_division_NEW,276,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,inventory_monitored_OLD,277,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,inventory_monitored_NEW,278,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,iface_baxter_matfld_xfer_date_OLD,279,,YES,timestamp,TIMESTAMP,,,,,,3,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,iface_baxter_matfld_xfer_date_NEW,280,,YES,timestamp,TIMESTAMP,,,,,,3,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,iface_baxter_mat_transfer_date_OLD,281,,YES,timestamp,TIMESTAMP,,,,,,3,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,iface_baxter_mat_transfer_date_NEW,282,,YES,timestamp,TIMESTAMP,,,,,,3,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,shock_watch_OLD,283,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,shock_watch_NEW,284,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,interchangeability_class_OLD,285,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,interchangeability_class_NEW,286,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,chemical_guide_doc_no_OLD,287,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,chemical_guide_doc_no_NEW,288,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,pn_total_times_flag_OLD,289,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
